ncdat: 157
nrdat: 205
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       9.7500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       16.750000       15.250000       12.000000      -99.900002      -99.900002      -99.900002      -99.900002       8.2500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       20.500000       21.750000       21.250000       19.000000      -99.900002      -99.900002       19.500000       16.250000      -99.900002      -99.900002      -99.900002       9.7500000       9.5000000       4.2500000       1.0000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002       15.750000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       24.750000       26.500000       28.000000       27.000000       24.750000      -99.900002       24.500000       22.250000       17.250000      -99.900002      -99.900002       12.250000       11.500000       6.5000000       2.0000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002       24.250000      -99.900002      -99.900002       8.2500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       27.000000       29.750000       29.500000       31.750000       33.000000       31.000000       27.250000       25.500000       25.500000       23.750000       20.500000       17.000000       14.000000       11.750000       8.5000000       3.0000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002       37.750000       29.250000       22.000000       16.500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       23.500000       31.500000       33.500000       32.500000       34.250000       35.000000       32.250000       28.000000       26.000000       26.500000       26.750000       25.000000       20.500000       15.500000       12.500000       9.5000000       3.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
   63.250000       56.750000       48.250000       38.250000       29.500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       13.250000       26.500000       33.500000       35.250000       35.000000       35.500000       33.000000       28.500000       26.750000       26.250000       26.000000       26.500000       25.000000       20.750000       16.750000       13.750000       9.7500000       3.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
   75.000000       70.250000       62.500000       52.750000       44.000000       38.750000       36.000000       31.750000       23.500000      -99.900002      -99.900002      -99.900002       23.250000       32.750000       36.500000       37.250000       37.250000       36.000000       31.500000       26.750000       26.000000       26.000000       25.500000       25.750000       23.750000       19.500000       16.500000       14.250000       10.000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
   81.250000       78.000000       71.750000       65.000000       59.750000       56.250000       54.000000       51.250000       47.500000       43.250000       40.250000       40.250000       42.000000       42.750000       40.750000       39.750000       39.750000       36.250000       31.000000       27.250000       26.000000       25.250000       24.500000       24.500000       21.500000       16.750000       15.000000       14.000000       10.000000       3.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
