gxcoordglb
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.863716       21.726101       22.585823       23.441559       24.291986       25.135798       25.971689       26.798374       27.614574       28.419035       29.210514       29.987791       30.749668       31.494968       32.222546       32.931274       33.620068       34.287857       34.933617       35.556351       36.155094       36.728931       37.276974       37.798374       38.292332       38.758083       39.194912       39.602142       39.979149       40.325348       40.640209       40.923244       41.174015       41.392139       41.577274       41.729145       41.847507       41.932182       41.983040       42.000000       41.983040       41.932182       41.847507       41.729145       41.577274       41.392139       41.174015       40.923244       40.640209       40.325348       39.979149       39.602142       39.194912       38.758083       38.292332       37.798374       37.276974       36.728931       36.155094       35.556351       34.933617       34.287857       33.620068       32.931274       32.222546       31.494968       30.749668       29.987791       29.210514       28.419035       27.614574       26.798374       25.971689       25.135798       24.291986       23.441559       22.585823       21.726101       20.863716       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.848013       21.694717       22.538807       23.378984       24.213951       25.042419       25.863113       26.674767       27.476128       28.265963       29.043051       29.806194       30.554218       31.285969       32.000317       32.696163       33.372429       34.028076       34.662098       35.273506       35.861366       36.424770       36.962845       37.474766       37.959743       38.417027       38.845913       39.245743       39.615894       39.955799       40.264935       40.542820       40.789032       41.003189       41.184963       41.334068       41.450279       41.533413       41.583347       41.599998       41.583347       41.533413       41.450279       41.334068       41.184963       41.003189       40.789032       40.542820       40.264935       39.955799       39.615894       39.245743       38.845913       38.417027       37.959743       37.474766       36.962845       36.424770       35.861366       35.273506       34.662098       34.028076       33.372429       32.696163       32.000317       31.285969       30.554218       29.806194       29.043051       28.265963       27.476128       26.674767       25.863113       25.042419       24.213951       23.378984       22.538807       21.694717       20.848013       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.832308       21.663332       22.491793       23.316410       24.135916       24.949041       25.754538       26.551161       27.337681       28.112888       28.875586       29.624599       30.358770       31.076969       31.778090       32.461048       33.124790       33.768299       34.390575       34.990665       35.567638       36.120605       36.648720       37.151161       37.627155       38.075970       38.496914       38.889339       39.252636       39.586246       39.889656       40.162399       40.404053       40.614243       40.792648       40.938992       41.053051       41.134647       41.183655       41.200001       41.183655       41.134647       41.053051       40.938992       40.792648       40.614243       40.404053       40.162399       39.889656       39.586246       39.252636       38.889339       38.496914       38.075970       37.627155       37.151161       36.648720       36.120605       35.567638       34.990665       34.390575       33.768299       33.124790       32.461048       31.778090       31.076969       30.358770       29.624599       28.875586       28.112888       27.337681       26.551161       25.754538       24.949041       24.135916       23.316410       22.491793       21.663332       20.832308       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.816605       21.631948       22.444778       23.253838       24.057878       24.855663       25.645962       26.427553       27.199234       27.959816       28.708122       29.443003       30.163322       30.867970       31.555861       32.225933       32.877155       33.508518       34.119057       34.707821       35.273907       35.816444       36.334591       36.827553       37.294567       37.734917       38.147919       38.532936       38.889378       39.216694       39.514381       39.781975       40.019070       40.225296       40.400333       40.543919       40.655823       40.735882       40.783962       40.799999       40.783962       40.735882       40.655823       40.543919       40.400333       40.225296       40.019070       39.781975       39.514381       39.216694       38.889378       38.532936       38.147919       37.734917       37.294567       36.827553       36.334591       35.816444       35.273907       34.707821       34.119057       33.508518       32.877155       32.225933       31.555861       30.867970       30.163322       29.443003       28.708122       27.959816       27.199234       26.427553       25.645962       24.855663       24.057878       23.253838       22.444778       21.631948       20.816605       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.800900       21.600565       22.397762       23.191263       23.979843       24.762285       25.537386       26.303947       27.060787       27.806742       28.540659       29.261406       29.967873       30.658970       31.333633       31.990820       32.629517       33.248741       33.847534       34.424980       34.980179       35.512283       36.020466       36.503948       36.961979       37.393860       37.798920       38.176533       38.526119       38.847141       39.139103       39.401554       39.634087       39.836346       40.008018       40.148842       40.258598       40.337112       40.384274       40.400002       40.384274       40.337112       40.258598       40.148842       40.008018       39.836346       39.634087       39.401554       39.139103       38.847141       38.526119       38.176533       37.798920       37.393860       36.961979       36.503948       36.020466       35.512283       34.980179       34.424980       33.847534       33.248741       32.629517       31.990820       31.333633       30.658970       29.967873       29.261406       28.540659       27.806742       27.060787       26.303947       25.537386       24.762285       23.979843       23.191263       22.397762       21.600565       20.800900       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.785196       21.569181       22.350748       23.128689       23.901806       24.668907       25.428808       26.180340       26.922340       27.653669       28.373196       29.079809       29.772425       30.449972       31.111404       31.755705       32.381878       32.988960       33.576015       34.142136       34.686451       35.208118       35.706337       36.180340       36.629391       37.052803       37.449921       37.820129       38.162865       38.477592       38.763828       39.021130       39.249104       39.447399       39.615707       39.753765       39.861370       39.938347       39.984581       40.000000       39.984581       39.938347       39.861370       39.753765       39.615707       39.447399       39.249104       39.021130       38.763828       38.477592       38.162865       37.820129       37.449921       37.052803       36.629391       36.180340       35.706337       35.208118       34.686451       34.142136       33.576015       32.988960       32.381878       31.755705       31.111404       30.449972       29.772425       29.079809       28.373196       27.653669       26.922340       26.180340       25.428808       24.668907       23.901806       23.128689       22.350748       21.569181       20.785196       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.769493       21.537798       22.303734       23.066116       23.823771       24.575529       25.320232       26.056732       26.783894       27.500595       28.205730       28.898214       29.576977       30.240973       30.889177       31.520592       32.134243       32.729183       33.304493       33.859291       34.392723       34.903957       35.392212       35.856731       36.296803       36.711746       37.100922       37.463726       37.799606       38.108040       38.388550       38.640709       38.864124       39.058449       39.223392       39.358692       39.464142       39.539581       39.584888       39.599998       39.584888       39.539581       39.464142       39.358692       39.223392       39.058449       38.864124       38.640709       38.388550       38.108040       37.799606       37.463726       37.100922       36.711746       36.296803       35.856731       35.392212       34.903957       34.392723       33.859291       33.304493       32.729183       32.134243       31.520592       30.889177       30.240973       29.576977       28.898214       28.205730       27.500595       26.783894       26.056732       25.320232       24.575529       23.823771       23.066116       22.303734       21.537798       20.769493       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.753788       21.506414       22.256718       23.003542       23.745733       24.482151       25.211657       25.933126       26.645447       27.347523       28.038267       28.716618       29.381527       30.031973       30.666948       31.285477       31.886604       32.469402       33.032974       33.576450       34.098991       34.599796       35.078087       35.533127       35.964218       36.370689       36.751923       37.107327       37.436348       37.738487       38.013275       38.260284       38.479141       38.669502       38.831078       38.963615       39.066914       39.140812       39.185196       39.200001       39.185196       39.140812       39.066914       38.963615       38.831078       38.669502       38.479141       38.260284       38.013275       37.738487       37.436348       37.107327       36.751923       36.370689       35.964218       35.533127       35.078087       34.599796       34.098991       33.576450       33.032974       32.469402       31.886604       31.285477       30.666948       30.031973       29.381527       28.716618       28.038267       27.347523       26.645447       25.933126       25.211657       24.482151       23.745733       23.003542       22.256718       21.506414       20.753788       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.738085       21.475031       22.209703       22.940968       23.667698       24.388773       25.103081       25.809519       26.507000       27.194448       27.870804       28.535021       29.186079       29.822973       30.444721       31.050364       31.638966       32.209621       32.761456       33.293606       33.805264       34.295631       34.763958       35.209518       35.631630       36.029636       36.402924       36.750923       37.073093       37.368935       37.637997       37.879864       38.094158       38.280556       38.438763       38.568542       38.669685       38.742046       38.785507       38.799999       38.785507       38.742046       38.669685       38.568542       38.438763       38.280556       38.094158       37.879864       37.637997       37.368935       37.073093       36.750923       36.402924       36.029636       35.631630       35.209518       34.763958       34.295631       33.805264       33.293606       32.761456       32.209621       31.638966       31.050364       30.444721       29.822973       29.186079       28.535021       27.870804       27.194448       26.507000       25.809519       25.103081       24.388773       23.667698       22.940968       22.209703       21.475031       20.738085       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.722380       21.443647       22.162687       22.878395       23.589663       24.295395       24.994505       25.685913       26.368553       27.041374       27.703339       28.353426       28.990631       29.613974       30.222492       30.815248       31.391329       31.949844       32.489933       33.010765       33.511536       33.991470       34.449833       34.885914       35.299042       35.688580       36.053928       36.394520       36.709835       36.999382       37.262722       37.499439       37.709175       37.891605       38.046448       38.173466       38.272461       38.343281       38.385815       38.400002       38.385815       38.343281       38.272461       38.173466       38.046448       37.891605       37.709175       37.499439       37.262722       36.999382       36.709835       36.394520       36.053928       35.688580       35.299042       34.885914       34.449833       33.991470       33.511536       33.010765       32.489933       31.949844       31.391329       30.815248       30.222492       29.613974       28.990631       28.353426       27.703339       27.041374       26.368553       25.685913       24.994505       24.295395       23.589663       22.878395       22.162687       21.443647       20.722380       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
